Sequence No.,Day of Year,year,Date,Lower Hutt,Petone,Wainuiomata,Upper Hutt,Porirua,Wellington High (Moa),Wellington High (Western),Wellington Low Level,North Wellington (Moa),North Wellington (Porirua),Aquifer,PE,Tmax,Sun,WVRain,KerburnRain
1,1,1890,1890-01-01,160,106,156,172,137,130,132,163,128,126,10,4,18,9.1,55,0
2,2,1890,1890-01-02,197,162,207,210,166,155,163,191,158,159,21,4,20,14.2,0,6
3,3,1890,1890-01-03,195,177,209,214,172,171,172,194,163,163,15,5,19,13.4,123,0
4,4,1890,1890-01-04,259,315,257,261,226,329,326,276,218,218,0,4,18,13.3,0,0
5,5,1890,1890-01-05,213,217,182,206,191,274,269,237,170,175,0,5,19,7.2,0,0
6,6,1890,1890-01-06,251,288,235,248,222,296,295,267,207,207,0,4,18,14.2,0,0
7,7,1890,1890-01-07,220,219,188,211,200,256,252,241,175,179,0,3,18,12.8,0,0
8,8,1890,1890-01-08,207,201,175,196,156,232,242,232,156,155,126,3,19,2.6,0,45
9,9,1890,1890-01-09,223,248,208,225,178,279,288,251,179,180,108,3,18,3.9,976,11
10,10,1890,1890-01-10,267,290,249,279,214,321,338,287,223,224,26,3,19,11.6,246,1
11,11,1890,1890-01-11,267,304,252,285,215,342,351,288,222,221,17,4,19,7.2,18,4
12,12,1890,1890-01-12,215,159,164,216,172,233,236,239,169,172,12,4,18,12.7,79,0
13,13,1890,1890-01-13,244,256,221,250,201,252,253,261,193,191,0,5,21,9.0,0,0
14,14,1890,1890-01-14,212,269,199,229,194,279,270,245,174,175,8,4,17,0.9,0,1
15,15,1890,1890-01-15,205,187,162,206,186,245,249,234,168,163,7,4,17,12.1,18,0
16,16,1890,1890-01-16,244,306,241,259,219,313,318,270,203,202,17,4,18,11.4,0,4
17,17,1890,1890-01-17,216,280,203,234,199,312,315,251,189,188,13,4,18,1.4,90,0
18,18,1890,1890-01-18,174,177,137,175,156,235,234,211,139,136,0,5,17,0.6,0,0
19,19,1890,1890-01-19,196,233,178,205,173,239,241,231,151,152,0,5,18,2.4,0,0
20,20,1890,1890-01-20,232,262,217,248,214,278,286,259,205,202,0,4,17,13.9,0,0
21,21,1890,1890-01-21,222,225,201,231,194,256,279,250,183,182,38,4,18,11.1,0,12
22,22,1890,1890-01-22,221,215,190,225,186,238,264,249,176,170,25,5,20,11.2,262,0
23,23,1890,1890-01-23,207,232,188,216,190,269,273,239,176,173,0,4,17,9.7,0,0
24,24,1890,1890-01-24,215,263,205,227,194,277,283,249,183,178,0,4,17,7.8,0,0
25,25,1890,1890-01-25,174,122,127,170,156,178,186,208,139,135,0,5,18,13.9,0,0
26,26,1890,1890-01-26,237,271,236,249,207,259,270,261,198,196,0,4,21,13.1,0,0
27,27,1890,1890-01-27,188,208,176,202,176,259,250,224,167,163,0,3,18,5.9,0,0
28,28,1890,1890-01-28,133,110,110,131,130,205,188,179,117,109,0,1,13,5.8,0,0
29,29,1890,1890-01-29,185,228,186,196,171,269,257,225,160,150,0,0,16,7.6,0,0
30,30,1890,1890-01-30,188,226,184,200,181,288,277,229,175,167,7,1,14,9.8,0,0
31,31,1890,1890-01-31,221,273,216,233,200,313,305,256,190,182,7,4,16,9.7,6,0
32,32,1890,1890-02-01,224,254,201,236,201,297,289,257,186,179,0,5,17,11.2,0,0
33,33,1890,1890-02-02,201,214,167,209,179,274,263,234,165,162,0,4,18,3.3,0,0
34,34,1890,1890-02-03,188,186,150,190,161,224,215,220,144,139,0,4,20,0.5,0,0
35,35,1890,1890-02-04,204,247,182,216,182,266,254,238,161,159,9,5,19,0.1,0,1
36,36,1890,1890-02-05,184,218,160,195,172,276,260,225,160,149,8,4,15,1.7,22,0
37,37,1890,1890-02-06,221,289,208,238,198,331,317,256,185,180,0,3,18,0.5,0,0
38,38,1890,1890-02-07,175,180,142,182,164,258,247,217,154,145,0,4,15,4.7,0,0
39,39,1890,1890-02-08,201,268,190,214,180,284,270,238,171,162,0,3,16,0.5,0,0
40,40,1890,1890-02-09,180,162,149,187,169,216,207,218,155,149,0,3,15,12.4,0,0
41,41,1890,1890-02-10,211,261,207,226,192,268,258,244,186,176,0,3,15,9.8,0,0
42,42,1890,1890-02-11,171,176,148,183,161,255,241,212,145,142,7,4,18,1.3,0,1
43,43,1890,1890-02-12,223,253,205,233,198,300,293,251,190,181,8,3,19,9.1,11,0
44,44,1890,1890-02-13,182,220,178,195,175,285,270,226,167,155,7,2,13,7.7,6,0
45,45,1890,1890-02-14,137,147,111,138,130,214,198,186,120,108,0,4,13,0.2,0,0
46,46,1890,1890-02-15,178,246,180,193,166,272,255,222,158,146,0,4,14,0.4,0,0
47,47,1890,1890-02-16,208,217,183,220,188,265,258,241,174,172,0,4,19,8.3,0,0
48,48,1890,1890-02-17,191,172,156,193,163,237,231,221,151,145,0,5,22,1.4,0,0
49,49,1890,1890-02-18,173,175,147,179,155,233,222,210,136,134,16,5,20,0.4,0,4
50,50,1890,1890-02-19,199,227,185,210,184,273,263,233,173,165,14,3,17,8.6,79,1
51,51,1890,1890-02-20,241,317,242,262,217,346,337,273,203,200,7,2,19,6.1,18,0
52,52,1890,1890-02-21,150,82,89,144,134,198,192,191,115,112,0,4,19,5.2,0,0
53,53,1890,1890-02-22,170,153,140,167,145,193,186,203,132,126,0,4,20,5.8,0,0
54,54,1890,1890-02-23,157,172,149,168,148,194,185,198,134,133,0,4,18,4.3,0,0
55,55,1890,1890-02-24,183,210,184,197,173,240,230,221,166,159,0,3,15,11.1,0,0
56,56,1890,1890-02-25,176,201,174,194,168,284,271,220,151,149,0,5,17,4.6,0,0
57,57,1890,1890-02-26,252,346,267,282,236,404,394,286,233,223,0,5,16,11.2,0,0
58,58,1890,1890-02-27,297,343,284,317,261,416,416,316,251,245,0,3,23,12.3,0,0
59,59,1890,1890-02-28,262,306,227,275,228,336,332,291,204,200,0,4,18,10.7,0,0
60,60,1890,1890-03-01,246,285,206,262,218,302,293,278,194,188,0,4,16,9.7,0,0
61,61,1890,1890-03-02,314,421,300,348,278,382,377,335,258,258,0,5,18,11.1,0,0
62,62,1890,1890-03-03,240,273,206,262,224,301,290,276,210,198,18,4,12,11.5,0,4
