Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Petone fTemp,Petone fPrecp,Petone cm,Petone stat,Petone,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Petone statlag1,Petone statlag2,Petone statlag3
2006-01-01,1.0,0.0,4.0,1.0,31.0,1.0,6.0,5.597142134385237,6.996427667981546,21.0,23.0,8.8,13.2,0.0,7.0,3.199999999999982,2.0000000000001243,2.000000000000046,2.0,2.000000000000135,1.0000000000000036,4.0,1.0,1.0,0.0,4.0,4.0,4.0,0.9998518392091162,6.270848197427906,7.659231284342174,1.859379553065923,0.7546685252059949,1.0882330125900397,201.0,214.2627821,1.0,214.2627821,214.2627821,214.2627821,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,201.0,201.0,201.0
2006-01-02,2.0,0.0,4.0,1.0,31.0,1.0,0.0,4.477713707508189,5.597142134385237,24.0,21.0,6.9,8.8,0.0,5.0,1.9999999999999825,2.0000000000001243,2.000000000000046,2.0,1.000000000000135,0.0,4.0,0.0,1.0,1.0,4.0,4.0,4.0,0.9994074007397048,5.134136267117854,6.270848197427906,1.946097292532836,0.7116063746489816,1.0882330125900397,121.0,157.0786732,1.0,214.2627821,214.2627821,214.2627821,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,201.0,201.0,201.0
2006-01-03,3.0,7.0,4.0,1.0,31.0,1.0,1.0,10.58217096600655,4.477713707508189,20.0,24.0,11.2,6.9,0.238095238095238,17.0,1.9999999999999825,2.0000000000001243,2.000000000000046,1.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.998666816288476,10.547898894653017,5.134136267117854,1.833564230096756,0.6851450458595189,1.0882330125900397,179.0,454.9912187,1.0,157.0786732,214.2627821,214.2627821,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,121.0,201.0,201.0
2006-01-04,4.0,4.0,4.0,1.0,31.0,0.0,2.0,12.465736772805242,10.58217096600655,20.0,20.0,13.0,11.2,10.61904761904762,0.0,8.999999999999982,9.000000000000124,8.000000000000046,7.0,7.000000000000135,7.000000000000004,4.0,7.0,0.0,0.0,4.0,4.0,4.0,0.9976303053065856,12.26127414385004,10.547898894653017,1.833564230096756,0.688927255335539,1.0882330125900397,322.0,283.909223,1.0,454.9912187,157.0786732,214.2627821,4.477713707508189,5.597142134385237,24.0,21.0,6.9,8.8,5.134136267117854,6.270848197427906,179.0,121.0,201.0
2006-01-05,5.0,2.4,4.0,1.0,31.0,0.0,3.0,12.372589418244194,12.465736772805242,19.0,20.0,8.2,13.0,0.0,1.0,12.999999999999982,12.000000000000124,11.000000000000046,11.0,11.000000000000137,4.000000000000004,4.0,4.0,7.0,0.0,4.0,4.0,4.0,0.9962981749346078,12.213913176554149,12.26127414385004,1.8096509367463656,0.6946895012198633,1.0882330125900397,306.0,270.6708667,1.0,283.909223,454.9912187,157.0786732,10.58217096600655,5.597142134385237,20.0,24.0,11.2,6.9,10.547898894653017,6.270848197427906,322.0,179.0,121.0
2006-01-06,6.0,2.0,4.0,1.0,31.0,0.0,4.0,11.898071534595356,12.372589418244194,20.0,19.0,11.7,8.2,6.095238095238095,1.0,14.39999999999998,13.400000000000125,13.400000000000048,13.4,6.400000000000135,2.400000000000004,4.0,2.4,4.0,7.0,4.0,4.0,4.0,0.9946708199115212,11.812598802289443,12.213913176554149,1.833564230096756,0.9013788049247564,1.0882330125900397,210.0,223.713562,1.0,270.6708667,283.909223,454.9912187,12.465736772805242,4.477713707508189,20.0,20.0,13.0,11.2,12.26127414385004,5.134136267117854,306.0,322.0,179.0
2006-01-07,7.0,1.2,5.0,1.0,31.0,0.0,5.0,10.718457227676284,11.898071534595356,20.0,20.0,13.2,11.7,0.0,0.0,15.399999999999984,15.400000000000126,15.400000000000048,8.4,4.400000000000135,2.000000000000004,4.0,2.0,2.4,4.0,4.0,4.0,4.0,0.9927487224577402,10.758953394738612,11.812598802289443,1.833564230096756,0.9013788049247564,1.0882330125900397,270.0,320.6518,1.0,223.713562,270.6708667,283.909223,12.372589418244194,10.58217096600655,19.0,20.0,8.2,13.0,12.213913176554149,10.547898894653017,210.0,306.0,322.0
2006-01-08,8.0,0.0,6.0,1.0,31.0,0.0,6.0,8.574765782141027,10.718457227676284,22.0,20.0,8.1,13.2,0.0,3.0,16.599999999999984,16.600000000000126,9.600000000000046,5.6,3.200000000000135,1.2000000000000035,4.0,1.2,2.0,2.4,5.0,4.0,4.0,0.9905324521322229,8.808686015205252,10.758953394738612,1.886920630182268,0.8335115919462568,1.0882330125900397,155.0,248.006872,1.0,320.6518,223.713562,270.6708667,11.898071534595356,12.465736772805242,20.0,19.0,11.7,8.2,11.812598802289443,12.26127414385004,270.0,210.0,306.0
2006-01-09,9.0,0.0,4.0,1.0,31.0,0.0,0.0,6.859812625712822,8.574765782141027,22.0,22.0,12.6,8.1,0.0,3.0,16.599999999999984,9.600000000000124,5.600000000000046,3.2,1.200000000000135,0.0,4.0,0.0,1.2,2.0,6.0,5.0,4.0,0.9880226656636976,7.211942134856483,8.808686015205252,1.886920630182268,0.7868080553083678,1.0882330125900397,331.0,157.3090823,1.0,248.006872,320.6518,223.713562,10.718457227676284,12.372589418244194,20.0,20.0,13.2,11.7,10.758953394738612,12.213913176554149,155.0,270.0,210.0
2006-01-10,10.0,0.0,4.0,1.0,31.0,0.0,1.0,5.487850100570258,6.859812625712822,22.0,22.0,7.4,12.6,0.0,0.0,9.599999999999982,5.600000000000124,3.2000000000000464,1.2,0.0,0.0,4.0,0.0,0.0,1.2,4.0,6.0,5.0,0.9852201067560606,5.904638815225876,7.211942134856483,1.886920630182268,0.7868080553083678,1.0882330125900397,283.0,476.5280845,1.0,157.3090823,248.006872,320.6518,8.574765782141027,11.898071534595356,22.0,20.0,8.1,13.2,8.808686015205252,11.812598802289443,331.0,155.0,270.0
