Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wainuiomata fTemp,Wainuiomata fPrecp,Wainuiomata cm,Wainuiomata stat,Wainuiomata,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wainuiomata statlag1,Wainuiomata statlag2,Wainuiomata statlag3
2006-01-01,1.0,0.0,4.0,1.0,31.0,1.0,6.0,5.597142134385237,6.996427667981546,21.0,23.0,8.8,13.2,0.0,7.0,3.199999999999982,2.0000000000001243,2.000000000000046,2.0,2.000000000000135,1.0000000000000036,4.0,1.0,1.0,0.0,4.0,4.0,4.0,0.9998518392091162,6.270848197427906,7.659231284342174,2.12596935936156,0.8516809845581268,1.1139712119244582,200.0,222.0291136,1.0,222.0291136,222.0291136,222.0291136,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,200.0,200.0,200.0
2006-01-02,2.0,0.0,4.0,1.0,31.0,1.0,0.0,4.477713707508189,5.597142134385237,24.0,21.0,6.9,8.8,0.0,5.0,1.9999999999999825,2.0000000000001243,2.000000000000046,2.0,1.000000000000135,0.0,4.0,0.0,1.0,1.0,4.0,4.0,4.0,0.9994074007397048,5.134136267117854,6.270848197427906,2.132247290475405,0.8410831863162588,1.1139712119244582,161.0,182.6077416,1.0,222.0291136,222.0291136,222.0291136,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,200.0,200.0,200.0
2006-01-03,3.0,7.0,4.0,1.0,31.0,1.0,1.0,10.58217096600655,4.477713707508189,20.0,24.0,11.2,6.9,0.238095238095238,17.0,1.9999999999999825,2.0000000000001243,2.000000000000046,1.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.998666816288476,10.547898894653017,5.134136267117854,2.1238318517137604,0.8382659297351451,1.1139712119244582,199.0,228.117237,1.0,182.6077416,222.0291136,222.0291136,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,161.0,200.0,200.0
2006-01-04,4.0,4.0,4.0,1.0,31.0,0.0,2.0,12.465736772805242,10.58217096600655,20.0,20.0,13.0,11.2,10.61904761904762,0.0,8.999999999999982,9.000000000000124,8.000000000000046,7.0,7.000000000000135,7.000000000000004,4.0,7.0,0.0,0.0,4.0,4.0,4.0,0.9976303053065856,12.26127414385004,10.547898894653017,2.1238318517137604,0.8384189941193798,1.1139712119244582,260.0,201.7977302,1.0,228.117237,182.6077416,222.0291136,4.477713707508189,5.597142134385237,24.0,21.0,6.9,8.8,5.134136267117854,6.270848197427906,199.0,161.0,200.0
2006-01-05,5.0,2.4,4.0,1.0,31.0,0.0,3.0,12.372589418244194,12.465736772805242,19.0,20.0,8.2,13.0,0.0,1.0,12.999999999999982,12.000000000000124,11.000000000000046,11.0,11.000000000000137,4.000000000000004,4.0,4.0,7.0,0.0,4.0,4.0,4.0,0.9962981749346078,12.213913176554149,12.26127414385004,2.1216853259789747,0.8388453783823053,1.1139712119244582,243.0,64.51657028,1.0,201.7977302,228.117237,182.6077416,10.58217096600655,5.597142134385237,20.0,24.0,11.2,6.9,10.547898894653017,6.270848197427906,260.0,199.0,161.0
2006-01-06,6.0,2.0,4.0,1.0,31.0,0.0,4.0,11.898071534595356,12.372589418244194,20.0,19.0,11.7,8.2,6.095238095238095,1.0,14.39999999999998,13.400000000000125,13.400000000000048,13.4,6.400000000000135,2.400000000000004,4.0,2.4,4.0,7.0,4.0,4.0,4.0,0.9946708199115212,11.812598802289443,12.213913176554149,2.1238318517137604,0.9250817838217428,1.1139712119244582,187.0,351.2549121,1.0,64.51657028,201.7977302,228.117237,12.465736772805242,4.477713707508189,20.0,20.0,13.0,11.2,12.26127414385004,5.134136267117854,243.0,260.0,199.0
2006-01-07,7.0,1.2,5.0,1.0,31.0,0.0,5.0,10.718457227676284,11.898071534595356,20.0,20.0,13.2,11.7,0.0,0.0,15.399999999999984,15.400000000000126,15.400000000000048,8.4,4.400000000000135,2.000000000000004,4.0,2.0,2.4,4.0,4.0,4.0,4.0,0.9927487224577402,10.758953394738612,11.812598802289443,2.1238318517137604,0.9250817838217428,1.1139712119244582,227.0,240.9313473,1.0,351.2549121,64.51657028,201.7977302,12.372589418244194,10.58217096600655,19.0,20.0,8.2,13.0,12.213913176554149,10.547898894653017,187.0,243.0,260.0
2006-01-08,8.0,0.0,6.0,1.0,31.0,0.0,6.0,8.574765782141027,10.718457227676284,22.0,20.0,8.1,13.2,0.0,3.0,16.599999999999984,16.600000000000126,9.600000000000046,5.6,3.200000000000135,1.2000000000000035,4.0,1.2,2.0,2.4,5.0,4.0,4.0,0.9905324521322229,8.808686015205252,10.758953394738612,2.1280896571579984,0.8848628741317153,1.1139712119244582,145.0,264.8171315,1.0,240.9313473,351.2549121,64.51657028,11.898071534595356,12.465736772805242,20.0,19.0,11.7,8.2,11.812598802289443,12.26127414385004,227.0,187.0,243.0
2006-01-09,9.0,0.0,4.0,1.0,31.0,0.0,0.0,6.859812625712822,8.574765782141027,22.0,22.0,12.6,8.1,0.0,3.0,16.599999999999984,9.600000000000124,5.600000000000046,3.2,1.200000000000135,0.0,4.0,0.0,1.2,2.0,6.0,5.0,4.0,0.9880226656636976,7.211942134856483,8.808686015205252,2.1280896571579984,0.8632718542280133,1.1139712119244582,264.0,172.6388316,1.0,264.8171315,240.9313473,351.2549121,10.718457227676284,12.372589418244194,20.0,20.0,13.2,11.7,10.758953394738612,12.213913176554149,145.0,227.0,187.0
2006-01-10,10.0,0.0,4.0,1.0,31.0,0.0,1.0,5.487850100570258,6.859812625712822,22.0,22.0,7.4,12.6,0.0,0.0,9.599999999999982,5.600000000000124,3.2000000000000464,1.2,0.0,0.0,4.0,0.0,0.0,1.2,4.0,6.0,5.0,0.9852201067560606,5.904638815225876,7.211942134856483,2.1280896571579984,0.8632718542280133,1.1139712119244582,227.0,167.1896096,1.0,172.6388316,264.8171315,240.9313473,8.574765782141027,11.898071534595356,22.0,20.0,8.1,13.2,8.808686015205252,11.812598802289443,264.0,145.0,227.0
2006-01-11,11.0,0.0,5.0,1.0,31.0,0.0,2.0,4.390280080456207,5.487850100570258,20.0,22.0,9.3,7.4,0.0,0.0,5.599999999999982,3.2000000000001245,1.200000000000046,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,0.9821256058680006,4.834309383843364,5.904638815225876,2.1238318517137604,0.9018699779347452,1.1139712119244582,195.0,355.3167418,1.0,167.1896096,172.6388316,264.8171315,6.859812625712822,10.718457227676284,22.0,22.0,12.6,8.1,7.211942134856483,10.758953394738612,227.0,264.0,145.0
2006-01-12,12.0,1.8,3.0,1.0,31.0,0.0,3.0,5.312224064364965,4.390280080456207,17.0,20.0,0.2,9.3,0.0,0.0,3.1999999999999824,1.2000000000001243,4.618527782440651e-14,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.9787400799669153,5.589420984744195,4.834309383843364,2.117398555835305,1.0,1.1139712119244582,251.0,241.2816804,1.0,355.3167418,167.1896096,172.6388316,5.487850100570258,8.574765782141027,22.0,22.0,7.4,12.6,5.904638815225876,8.808686015205252,195.0,227.0,264.0
2006-01-13,13.0,5.6,2.0,1.0,31.0,0.0,4.0,9.849779251491972,5.312224064364965,19.0,17.0,1.9,0.2,1.761904761904762,0.0,2.9999999999999822,1.8000000000001242,1.800000000000046,1.7999999999999998,1.8000000000001348,1.8000000000000034,4.0,1.8,0.0,0.0,3.0,5.0,4.0,0.9750645322571948,9.651769765925998,5.589420984744195,2.1216853259789747,1.0,1.1139712119244582,161.0,235.020922,1.0,241.2816804,355.3167418,167.1896096,4.390280080456207,6.859812625712822,20.0,22.0,9.3,7.4,4.834309383843364,7.211942134856483,251.0,195.0,227.0
2006-01-14,14.0,3.0,4.0,1.0,31.0,0.0,5.0,10.879823401193578,9.849779251491972,22.0,19.0,13.1,1.9,3.0,5.0,7.399999999999981,7.400000000000123,7.400000000000045,7.399999999999999,7.400000000000134,5.600000000000003,4.0,5.6,1.8,0.0,2.0,3.0,5.0,0.9711000518829505,10.62123943282216,9.651769765925998,2.1280896571579984,0.8724019057273109,1.1139712119244582,186.0,292.7642237,1.0,235.020922,241.2816804,355.3167418,5.312224064364965,5.487850100570258,17.0,20.0,0.2,9.3,5.589420984744195,5.904638815225876,161.0,251.0,195.0
2006-01-15,15.0,0.0,4.0,1.0,31.0,0.0,6.0,8.703858720954862,10.879823401193578,21.0,22.0,11.6,13.1,0.0,1.0,10.39999999999998,10.400000000000125,10.400000000000045,10.4,8.600000000000133,3.000000000000004,4.0,3.0,5.6,1.8,4.0,2.0,3.0,0.9668478136052776,8.695935359456044,10.62123943282216,2.12596935936156,0.8632718542280133,1.1139712119244582,172.0,250.9649718,1.0,292.7642237,235.020922,241.2816804,9.849779251491972,4.390280080456207,19.0,17.0,1.9,0.2,9.651769765925998,4.834309383843364,186.0,161.0,251.0
2006-01-16,16.0,0.0,5.0,1.0,31.0,0.0,0.0,6.96308697676389,8.703858720954862,21.0,21.0,13.7,11.6,0.238095238095238,11.0,10.39999999999998,10.400000000000125,10.400000000000045,8.599999999999998,3.000000000000135,0.0,4.0,0.0,3.0,5.6,4.0,4.0,2.0,0.9623090774541486,7.119629705564898,8.695935359456044,2.12596935936156,0.8390639181192745,1.1139712119244582,226.0,182.2651683,1.0,250.9649718,292.7642237,235.020922,10.879823401193578,5.312224064364965,22.0,19.0,13.1,1.9,10.62123943282216,5.589420984744195,172.0,186.0,161.0
2006-01-17,17.0,0.0,6.0,1.0,31.0,0.0,1.0,5.570469581411112,6.96308697676389,19.0,21.0,13.4,13.7,0.0,0.0,10.39999999999998,10.400000000000125,8.600000000000044,3.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,4.0,4.0,0.9574851883550392,5.829059790473519,7.119629705564898,2.1216853259789747,0.8421181455748661,1.1139712119244582,147.0,366.9161567,1.0,182.2651683,250.9649718,292.7642237,8.703858720954862,9.849779251491972,21.0,22.0,11.6,13.1,8.695935359456044,9.651769765925998,226.0,172.0,186.0
2006-01-18,18.0,17.2,2.0,1.0,31.0,0.0,2.0,21.65637566512889,5.570469581411112,17.0,19.0,0.0,13.4,0.0,0.0,10.39999999999998,8.600000000000122,3.000000000000046,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,6.0,5.0,4.0,0.9523775757303976,20.36158574728453,5.829059790473519,2.117398555835305,0.8435306890443464,1.1139712119244582,155.0,73.15660524,1.0,366.9161567,182.2651683,250.9649718,6.96308697676389,10.879823401193578,21.0,21.0,13.7,11.6,7.119629705564898,10.62123943282216,147.0,226.0,172.0
