Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wellington High Western fTemp,Wellington High Western fPrecp,Wellington High Western cm,Wellington High Western stat,WellingtonHighWestern,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wellington High Western statlag1,Wellington High Western statlag2,Wellington High Western statlag3
2006-01-01,1.0,0.0,4.0,1.0,31.0,1.0,6.0,5.597142134385237,6.996427667981546,21.0,23.0,8.8,13.2,0.0,7.0,3.199999999999982,2.0000000000001243,2.000000000000046,2.0,2.000000000000135,1.0000000000000036,4.0,1.0,1.0,0.0,4.0,4.0,4.0,0.9998518392091162,6.270848197427906,7.659231284342174,0.6206345345255891,0.9808891186376943,1.0909020819674533,176.0,151.0444428,1.0,151.0444428,151.0444428,151.0444428,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,176.0,176.0,176.0
2006-01-02,2.0,0.0,4.0,1.0,31.0,1.0,0.0,4.477713707508189,5.597142134385237,24.0,21.0,6.9,8.8,0.0,5.0,1.9999999999999825,2.0000000000001243,2.000000000000046,2.0,1.000000000000135,0.0,4.0,0.0,1.0,1.0,4.0,4.0,4.0,0.9994074007397048,5.134136267117854,6.270848197427906,0.6366918083893799,0.9707434128084204,1.0909020819674533,138.0,160.1416455,1.0,151.0444428,151.0444428,151.0444428,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,176.0,176.0,176.0
2006-01-03,3.0,7.0,4.0,1.0,31.0,1.0,1.0,10.58217096600655,4.477713707508189,20.0,24.0,11.2,6.9,0.238095238095238,17.0,1.9999999999999825,2.0000000000001243,2.000000000000046,1.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.998666816288476,10.547898894653017,5.134136267117854,0.6152599954867589,0.9456103952015908,1.0909020819674533,150.0,220.5685697,1.0,160.1416455,151.0444428,151.0444428,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,138.0,176.0,176.0
2006-01-04,4.0,4.0,4.0,1.0,31.0,0.0,2.0,12.465736772805242,10.58217096600655,20.0,20.0,13.0,11.2,10.61904761904762,0.0,8.999999999999982,9.000000000000124,8.000000000000046,7.0,7.000000000000135,7.000000000000004,4.0,7.0,0.0,0.0,4.0,4.0,4.0,0.9976303053065856,12.26127414385004,10.547898894653017,0.6152599954867589,0.9553856586333984,1.0909020819674533,309.0,279.827406,1.0,220.5685697,160.1416455,151.0444428,4.477713707508189,5.597142134385237,24.0,21.0,6.9,8.8,5.134136267117854,6.270848197427906,150.0,138.0,176.0
2006-01-05,5.0,2.4,4.0,1.0,31.0,0.0,3.0,12.372589418244194,12.465736772805242,19.0,20.0,8.2,13.0,0.0,1.0,12.999999999999982,12.000000000000124,11.000000000000046,11.0,11.000000000000137,4.000000000000004,4.0,4.0,7.0,0.0,4.0,4.0,4.0,0.9962981749346078,12.213913176554149,12.26127414385004,0.6099056598731286,0.9617877399499296,1.0909020819674533,328.0,336.4560617,1.0,279.827406,220.5685697,160.1416455,10.58217096600655,5.597142134385237,20.0,24.0,11.2,6.9,10.547898894653017,6.270848197427906,309.0,150.0,138.0
2006-01-06,6.0,2.0,4.0,1.0,31.0,0.0,4.0,11.898071534595356,12.372589418244194,20.0,19.0,11.7,8.2,6.095238095238095,1.0,14.39999999999998,13.400000000000125,13.400000000000048,13.4,6.400000000000135,2.400000000000004,4.0,2.4,4.0,7.0,4.0,4.0,4.0,0.9946708199115212,11.812598802289443,12.213913176554149,0.6152599954867589,0.9948589080416758,1.0909020819674533,270.0,282.6425688,1.0,336.4560617,279.827406,220.5685697,12.465736772805242,4.477713707508189,20.0,20.0,13.0,11.2,12.26127414385004,5.134136267117854,328.0,309.0,150.0
2006-01-07,7.0,1.2,5.0,1.0,31.0,0.0,5.0,10.718457227676284,11.898071534595356,20.0,20.0,13.2,11.7,0.0,0.0,15.399999999999984,15.400000000000126,15.400000000000048,8.4,4.400000000000135,2.000000000000004,4.0,2.0,2.4,4.0,4.0,4.0,4.0,0.9927487224577402,10.758953394738612,11.812598802289443,0.6152599954867589,0.9948589080416758,1.0909020819674533,294.0,288.5706169,1.0,282.6425688,336.4560617,279.827406,12.372589418244194,10.58217096600655,19.0,20.0,8.2,13.0,12.213913176554149,10.547898894653017,270.0,328.0,309.0
2006-01-08,8.0,0.0,6.0,1.0,31.0,0.0,6.0,8.574765782141027,10.718457227676284,22.0,20.0,8.1,13.2,0.0,3.0,16.599999999999984,16.600000000000126,9.600000000000046,5.6,3.200000000000135,1.2000000000000035,4.0,1.2,2.0,2.4,5.0,4.0,4.0,0.9905324521322229,8.808686015205252,10.758953394738612,0.6260105044099091,0.9899680872016432,1.0909020819674533,194.0,247.0856746,1.0,288.5706169,282.6425688,336.4560617,11.898071534595356,12.465736772805242,20.0,19.0,11.7,8.2,11.812598802289443,12.26127414385004,294.0,270.0,328.0
2006-01-09,9.0,0.0,4.0,1.0,31.0,0.0,0.0,6.859812625712822,8.574765782141027,22.0,22.0,12.6,8.1,0.0,3.0,16.599999999999984,9.600000000000124,5.600000000000046,3.2,1.200000000000135,0.0,4.0,0.0,1.2,2.0,6.0,5.0,4.0,0.9880226656636976,7.211942134856483,8.808686015205252,0.6260105044099091,0.9853153541474204,1.0909020819674533,289.0,404.5564126,1.0,247.0856746,288.5706169,282.6425688,10.718457227676284,12.372589418244194,20.0,20.0,13.2,11.7,10.758953394738612,12.213913176554149,194.0,294.0,270.0
2006-01-10,10.0,0.0,4.0,1.0,31.0,0.0,1.0,5.487850100570258,6.859812625712822,22.0,22.0,7.4,12.6,0.0,0.0,9.599999999999982,5.600000000000124,3.2000000000000464,1.2,0.0,0.0,4.0,0.0,0.0,1.2,4.0,6.0,5.0,0.9852201067560606,5.904638815225876,7.211942134856483,0.6260105044099091,0.9853153541474204,1.0909020819674533,310.0,386.6705089,1.0,404.5564126,247.0856746,288.5706169,8.574765782141027,11.898071534595356,22.0,20.0,8.1,13.2,8.808686015205252,11.812598802289443,289.0,194.0,294.0
